Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
1,1,1,2011,13.001962812500247,19.0,33.5,21.0,90.0,surplus,61281291696.28507,inf,-inf
2,2,1,2011,9.872774791666911,17.0,31.5,26.0,89.0,deficit,-132796427086.5248,2.0,-1.0
3,3,1,2011,10.605515590278014,17.5,33.0,27.0,95.0,deficit,-389703862756.7799,1.5,-0.5
4,4,1,2011,10.221941458333568,19.0,33.0,38.0,98.0,deficit,-103639599380.93872,1.3333333333333333,-0.3333333333333333
5,5,1,2011,9.217511166666887,19.0,31.5,50.0,97.0,surplus,231530498132.4956,1.25,-0.25
6,6,1,2011,10.074054826389123,21.0,32.5,23.0,97.0,deficit,-2043060540592.4304,1.2,-0.2
7,7,1,2011,9.685897881944669,21.0,31.0,24.0,79.0,deficit,-4005190342295.201,1.1666666666666667,-0.16666666666666674
8,8,1,2011,11.944642500000244,18.0,32.0,16.0,74.0,deficit,-7785860833163.645,1.1428571428571428,-0.1428571428571428
9,9,1,2011,10.999201006944682,19.0,32.5,19.0,89.0,deficit,-8321863917193.945,1.125,-0.125
10,10,1,2011,11.19400690972246,16.5,32.3,19.0,52.0,deficit,-12333362715964.145,1.1111111111111112,-0.11111111111111116
11,11,1,2011,11.686660708333573,17.5,33.0,23.0,64.0,deficit,-13268953974003.693,1.1,-0.10000000000000007
12,12,1,2011,12.954970798611354,18.5,34.5,25.0,90.0,deficit,-11999564307339.402,1.0909090909090908,-0.09090909090909084
13,13,1,2011,11.003347361111347,22.5,34.0,29.0,97.0,deficit,-5145710931606.271,1.0833333333333333,-0.08333333333333326
14,14,1,2011,9.664511423611339,18.0,32.5,40.0,89.0,deficit,-10433677251903.268,1.0769230769230769,-0.07692307692307687
15,15,1,2011,10.970976701389127,19.0,32.0,20.0,55.0,deficit,-26919713844592.844,1.0714285714285714,-0.0714285714285714
16,16,1,2011,11.884774965278016,16.0,33.0,14.0,56.0,deficit,-35806006317997.484,1.0666666666666669,-0.06666666666666665
17,17,1,2011,10.481270451389124,16.5,31.5,19.0,80.0,deficit,-38103892552824.33,1.0625,-0.0625
18,18,1,2011,10.917874270833568,16.0,32.0,20.0,84.0,deficit,-42284552930434.77,1.0588235294117647,-0.058823529411764726
19,19,1,2011,10.640723229166902,16.0,33.5,21.0,90.0,deficit,-44137464049158.19,1.0555555555555556,-0.05555555555555558
